slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
crvusd,0xcc26a5246c6a04a85e997d6581c1b4f14363841a,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x7537c1f80c9e157ed7afd93a494be3e1f04f1462,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc0cd58661b68e10b49d3bec4bc5e44e7a7c20656,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0x45acdee3c9f7e1c7ad6cc10c9cb9f74eb52d0e70,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x01a8f2e5bfb8679c82442f90e1166469a2e530c8,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa26dfbf98dd1a32fae56a3d2b2d60a8a41b0bdf0,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x972c6f2b29638b9ad6955c4f0b0c1239b034f053,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xdc0486f8bf31df57a952bcd3c1d3e166e3d9ec8b,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd05c4be5f3be302d376518c9492ec0147fa5a718,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x625e7708f30ca75bfd92586e17077590c60eb4cd,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x970d50d09f3a656b43e11b0d45241a84e3a6e011,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xf3a43307dcafa93275993862aae628fcb50dc768,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x29219dd400f2bf60e5a23d13be72b486d4038894,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x9f98f9f312d23d078061962837042b8918e6aff2,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x8729438eb15e2c8b576fcc6aecda6a148776c0f5,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0x507094549509efdf63eca34b795094065cb04008,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x011028ab93b355308e4350d109f42aecfa075604,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0000000000000000000000000000000000001013,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xecc867de9f5090f55908aaa1352950b9eed390cd,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x9e46f919fbf978f3cad7cd34cca982d5613af63f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbfe9584228bbcb21eaa64a878c28c5cbfd0f6304,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xcd3b51d98478d53f4515a306be565c6eebef1d58,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6d1e851446f4d004ae2a72f9afed85e8829a205e,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x8700daec35af8ff88c16bdf0418774cb3d7599b4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xed193c4e69f591e42398ef54dea65aa1bb02835c,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x90f06727ba5016edcf9d8b5def63a5849ecd132f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xfcc5c47be19d06bf83eb04298b026f81069ff65b,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x81cec323bf8c4164c66ec066f53cc053a535f03d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2a4dc2e946b92ab4a1f7d62844eb237788f9056c,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd4b5f10d61916bd6e0860144a91ac658de8a1437,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xdaa24e888432b5aa607105e256919ddfc8b327e9,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xf1815bd50389c46847f0bda824ec8da914045d14,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xf8fde8a259a3698902c88bdb1e13ff28cd7f6f09,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x9e295b5b976a184b14ad8cd72413ad846c299660,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0xaa99be3356a11ee92c3f099bd7a038399633566f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x387a0c36681a22f728ab54426356f4caa6bb48a9,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x82455018f2c32943b3f12f4e59d0da2faf2257ef,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xac3e018457b222d93114458476f3e3416abbe38f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x754fd74e22255780a58f125300008781d8318e3a,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xcd68dff4415358c35a28f96fd5bf7083b22de1d6,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe7a24ef0c5e95ffb0f6684b813a78f2a3ad7d171,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x380f73bad5e7396b260f737291ae5a8100baabcd,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2ebb2ccac5e027a87fa0e2e5f656a3a4238d6a48,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x39a65a74dc5a778ff93d1765ea51f57bc49c81b3,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc3c857a9e5be042c8acf4f2827aa053e93b5d039,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6e57b9e54ea043a829584b22182ad22bf446926c,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x4a717522566c7a09fd2774ccedc5a8c43c5f9fd2,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb12bfca5a55806aaf64e99521918a4bf0fc40802,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xfe6f765e77fd8f17ec3a985ac36c3c3ea92c946d,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0xbe3f14312b08e9c6aee6aeb27b37c08b661a7f83,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x17df9fbfc1cdab0f90eddc318c4f6fcada730cf2,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x028d709c875c0ceac3dce7065bec5328186dc89f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb27c433c1cdb1b42e2601af2d40dd442fbf1cdc3,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x33284f95ccb7b948d9d352e1439561cf83d8d00d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0e2ca3e003f3c73c8cc18ec244d46db9d4c4dceb,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x06b73b12421c667a07877b0740ba299e1de73b15,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xaac423edc4e3ee9ef81517e8093d52737165b71f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbd1563046a90f18127fd39f3481fd8d6ab22877f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x323121cd6f6274c9aeb9f87e0664c8fda5d343a5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xf57db884606a0ed589c06320d9004fbed4f81e4a,bsc,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,bsc,100M-1B,CDP||bsc||100M-1B
crvusd,0xff0000000000000000000000000000000000000d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xeeb87e7babf17ca97f0eb897f24bf475e0a9aef7,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x667002f9dc61ebcba8ee1cbeb2ad04060388f223,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd203de32170130082896b4111edf825a4774c18e,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x5f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe54e4020d1c3afdb312095d90054103e68fe34b0,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xdb0e1e86b01c4ad25241b1843e407efc4d615248,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x91d4f0d54090df2d81e834c3c8ce71c6c865e79f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0dc808adce2099a9f62aa87d9670745aba741746,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xefaeee334f0fd1712f9a8cc375f427d9cdd40d73,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x1f0dbecda414f401db46464864273cad19368706,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x1e0d0303a8c4ad428953f5acb1477db42bb838cf,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x22e89898a04eaf43379beb70bf4e38b1faf8a31e,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x3a1f6e3e6f26e92bb0d07841eb68f8e84f39751e,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb476b7a027da3d9fb5a5c9cb6078a34f7289b476,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0726523eba12edad467c55a962842ef358865559,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x3b2bf2b523f54c4e454f08aa286d03115aff326c,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe7cea2f6d7b120174bf3a9bc98efaf1ff72c997d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x061b87122ed14b9526a813209c8a59a633257bab,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2039bb4116b4efc145ec4f0e2ea75012d6c0f181,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa722c13135930332eb3d749b2f0906559d2c5b99,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x51fc0f6660482ea73330e414efd7808811a57fa2,arbitrum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,arbitrum,100M-1B,CDP||arbitrum||100M-1B
crvusd,0xcd7d7ff64746c1909e44db8e95331f9316478817,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x40379a439d4f6795b6fc9aa5687db461677a2dba,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x8c0d76c9b18779665475f3e212d9ca1ed6a1a0e6,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0xc5e00d3b04563950941f7137b5afa3a534f0d6d6,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x02f294cc9ceb2c80fba3fd779e17fe191cc360c4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe57180685e3348589e9521aa53af0bcd497e884d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x04068da6c83afcfa0e13ba15a6696662335d5b75,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x65e66a61d0a8f1e686c2d6083ad611a10d84d97a,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x854805dc490271b362cc758d94b69eed157070a5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6a7cd8e1384d49f502b4a4ce9ac9eb320835c5d7,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0383e88a19e5c387febafbf51e5ba642d2ad8be0,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x642f04ecaa00d443fbf2de2aac9a9e0acfa4fce7,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x15ee0d5f92fd869c2fbf26ea785e9d150353568d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd2aaa00700000000000000000000000000000000,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x3cc20a6795c4b57d9817399f68e83e71c8626580,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa18bf3994c0cc6e3b63ac420308e5383f53120d7,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6c030c5cc283f791b26816f325b9c632d964f8a1,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2df041186c844f8a2e2b63f16145bc6ff7d23e25,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc04f84a02cc65f14f4e8c982a7a467ee88c5311e,arbitrum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,arbitrum,100M-1B,CDP||arbitrum||100M-1B
crvusd,0xb1987e120e827339380bf429a82550f46acab8b4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x8d87a65ba30e09357fa2edea2c80dbac296e5dec,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xccf3ea256d42aeef0ee0e39bfc94baa9fa14b0ba,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc13546b97b9b1b15372368dc06529d7191081f5b,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0xf54b8cb8eeee3823a55dddf5540ceaddf9724626,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x4e60495550071693bc8bdffc40033d278157eac7,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xcaa74e50428bdc4af6a7ead65ffff77f0d231e80,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd1bead7cadccc6b6a715a6272c39f1ec54f6ec99,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6963efed0ab40f6c3d7bda44a05dcf1437c44372,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x43f2376d5d03553ae72f4a8093bbe9de4336eb08,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc7e9d76ba11099af3f330ff829c5f442d571e057,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x58e6c7ab55aa9012eacca16d1ed4c15795669e1c,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0x1e8b532cca6569cab9f9b9ebc73f8c13885012ad,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x101816545f6bd2b1076434b54383a1e633390a2e,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x620fd5fa44be6af63715ef4e65ddfa0387ad13f5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x13c6bed5aa16823aba5bba691caec63788b19d9d,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0xcdedc76bcc6351275acdef823190453ec43b4edf,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2416092f143378750bb29b79ed961ab195cceea5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xca59ca09e5602fae8b629dee83ffa819741f14be,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0cb6f5a34ad42ec934882a05265a7d5f59b51a2f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xfea7976733f47557860f4483f2147a3e99c76b58,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x9b8df6e244526ab5f6e6400d331db28c8fdddb55,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xccc766f97629a4e14b3af8c91ec54f0b5664a69f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbb4646a764358ee93c2a9c4a147d5aded527ab73,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0x5029c236320b8f15ef0a657054b84d90bfbeded3,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x722e8bdd2ce80a4422e880164f2079488e115365,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xeb54dacb4c2ccb64f8074eceea33b5ebb38e5387,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa0d69e286b938e21cbf7e51d71f6a4c8918f482f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc5bcac31cf55806646017395ad119af2441aee37,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x9f2fe3500b1a7e285fdc337acace94c480e00130,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa73edcf18421b56d9af1ce08a34e102e23b2c4b6,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
